delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
11.0,500.0,21600.0,0.1544056868903951,250.0,10800.0,1.0,59.49,68.83,1.0,5500.0,1.0,28,0.8571428571428571,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2017-05-26 10:56:21,3.0
313.0,650.0,12500.0,0.2784,325.0,6250.0,1.0,49.0,62.92,5.0,203450.0,1.0,61,0.9836065573770492,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-08-05 11:15:46,5.0
808.0,1700.0,7616.0,0.12127236580516898,850.0,3808.0,1.0,149.9,168.2,10.0,1373600.0,1.0,506,0.9525691699604744,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-12-25 18:06:20,13.0
431.0,321.0,3458.0,0.1480791618160652,160.5,1729.0,1.0,84.9,97.62,1.0,138351.0,1.0,29,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-01-22 20:54:06,13.0
2235.0,1950.0,16399.0,0.2962,975.0,8199.5,1.0,99.0,128.62,4.0,4358250.0,1.0,4,0.75,1.0,0,small_appliances,credit_card,small_appliances,credit_card,0,2017-04-16 20:08:33,21.0
15.0,600.0,7820.0,0.11193742787536864,300.0,3910.0,1.0,76.99,85.72,4.0,9000.0,1.0,119,0.9747899159663865,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2017-10-30 19:46:49,4.0
97.0,300.0,816.0,0.257330113832356,150.0,408.0,1.0,27.99,35.45,1.0,29100.0,1.0,1037,0.9247830279652844,1.0,1,telephony,credit_card,telephony,credit_card,1,2018-07-04 16:36:37,7.0
847.0,350.0,816.0,0.4872539528880284,175.0,408.0,1.0,29.99,45.09,1.0,296450.0,1.0,611,0.9132569558101473,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-02-22 16:47:12,18.0
537.0,200.0,600.0,0.5606177606177606,100.0,300.0,1.0,24.9,39.42,2.0,107400.0,1.0,61,0.9344262295081968,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-03-30 16:07:31,20.0
50.0,2200.0,31500.0,0.2210126582278481,1100.0,15750.0,1.0,78.0,95.46,1.0,110000.0,1.0,540,0.8240740740740741,1.0,1,furniture_decor,boleto,furniture_decor,boleto,1,2018-05-15 07:11:08,8.0
139.0,3305.0,35100.0,0.07896551724137932,1652.5,17550.0,1.0,115.0,124.16,6.0,459395.0,1.0,30,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-04-01 13:09:16,3.0
1128.0,2400.0,15750.0,0.09199551848624425,1200.0,7875.0,1.0,239.99,262.16,5.0,2707200.0,1.0,823,0.976913730255164,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-01-22 17:56:35,8.0
2348.0,400.0,2992.0,0.1184894259818731,200.0,1496.0,1.0,330.0,369.22,8.0,939200.0,1.0,175,0.9942857142857143,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-07-04 17:45:29,9.0
88.0,367.0,2448.0,0.2576086956521739,183.5,1224.0,1.0,45.0,56.85,3.0,32296.0,1.0,243,0.8353909465020576,1.0,1,auto,credit_card,auto,credit_card,1,2018-02-14 12:14:39,23.0
15.0,300.0,3000.0,0.032439862542955326,150.0,1500.0,1.0,290.0,299.44,10.0,4500.0,1.0,21,1.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-11-02 15:17:45,4.0
643.0,550.0,4050.0,0.3434968017057569,275.0,2025.0,1.0,45.9,20.48,1.0,353650.0,1.0,117,0.7692307692307693,1.0,0,cool_stuff,voucher,cool_stuff,voucher,0,2017-10-25 14:58:58,14.0
751.0,2100.0,28000.0,0.396759941089838,1050.0,14000.0,1.0,66.9,93.84,6.0,1577100.0,1.0,5,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-01-21 18:17:14,8.0
173.0,4900.0,54000.0,0.10170068027210885,1633.3333333333333,18000.0,2.0,351.8,387.68,6.0,847700.0,1.0,14,1.0,1.0,1,auto,credit_card,auto,credit_card,1,2017-12-17 19:07:07,9.0
56.0,100.0,8000.0,0.162475442043222,50.0,4000.0,1.0,49.9,58.17,1.0,5600.0,1.0,362,0.850828729281768,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2018-01-03 19:31:35,2.0
844.0,100.0,1280.0,0.592156862745098,50.0,640.0,1.0,24.5,39.6,1.0,84400.0,1.0,42,1.0,1.0,0,stationery,credit_card,stationery,credit_card,0,2018-01-05 23:04:00,10.0
117.0,1000.0,40128.0,0.06545023696682464,500.0,20064.0,1.0,210.0,72.26,1.0,117000.0,1.0,75,0.9866666666666667,1.0,1,stationery,voucher,stationery,voucher,1,2018-01-03 11:07:45,6.0
248.0,1100.0,12000.0,0.19033760186263096,550.0,6000.0,1.0,84.9,56.94,1.0,272800.0,1.0,24,0.9583333333333334,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2017-05-28 16:39:33,15.0
747.0,650.0,2240.0,0.37811860940695297,325.0,1120.0,1.0,47.9,66.39,1.0,485550.0,1.0,117,0.9572649572649573,1.0,0,baby,credit_card,baby,credit_card,0,2018-07-09 15:40:48,16.0
778.0,600.0,1040.0,0.4896656534954407,300.0,520.0,1.0,31.9,48.01,1.0,466800.0,1.0,5,1.0,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2018-01-22 16:17:31,8.0
275.0,1280.0,9310.0,0.09151960784313726,640.0,4655.0,1.0,203.0,221.67,2.0,352000.0,1.0,84,0.8690476190476191,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-08-27 18:08:20,10.0
29.0,688.0,3536.0,0.19022004889975552,344.0,1768.0,1.0,39.9,47.68,1.0,19952.0,1.0,1,1.0,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-02-27 20:13:13,9.0
453.0,2490.0,7296.0,0.024849286092014807,1245.0,3648.0,1.0,1890.0,1936.99,10.0,1127970.0,1.0,18,0.9444444444444444,1.0,0,construction_tools_construction,credit_card,construction_tools_construction,credit_card,0,2018-06-11 15:31:32,7.0
1324.0,491.0,3648.0,0.24075757575757575,245.5,1824.0,1.0,65.0,80.89,1.0,650084.0,1.0,21,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-10-26 16:52:36,11.0
618.0,1000.0,10000.0,0.05867407701468837,500.0,5000.0,1.0,250.9,265.68,3.0,618000.0,1.0,17,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-11-06 14:37:30,22.0
312.0,425.0,3952.0,0.029564428312159708,212.5,1976.0,1.0,550.0,566.29,8.0,132600.0,1.0,151,0.847682119205298,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-04-15 19:27:49,5.0
739.0,6600.0,48000.0,0.047794336810730254,3300.0,24000.0,1.0,670.0,702.07,3.0,4877400.0,1.0,0,,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-07-10 14:25:38,11.0
307.0,1825.0,21200.0,0.15506257110352673,912.5,10600.0,1.0,86.9,100.53,2.0,560275.0,1.0,1167,0.9005998286203942,1.0,1,home_confort,credit_card,home_confort,credit_card,1,2018-02-04 07:44:16,5.0
416.0,1550.0,19800.0,0.36,775.0,9900.0,1.0,49.0,67.0,1.0,644800.0,1.0,475,0.8442105263157895,1.0,1,garden_tools,boleto,garden_tools,boleto,1,2017-11-23 10:39:18,7.0
334.0,8350.0,51300.0,0.15768947755702722,4175.0,25650.0,1.0,134.9,156.33,10.0,2788900.0,1.0,44,0.9545454545454546,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-07-22 10:04:24,13.0
2008.0,2750.0,19344.0,0.031585535465924894,1375.0,9672.0,1.0,1437.0,1482.42,4.0,5522000.0,1.0,147,0.9795918367346939,1.0,0,computers,credit_card,computers,credit_card,0,2017-10-24 22:40:56,15.0
515.0,584.0,2288.0,0.0,292.0,1144.0,1.0,110.0,110.0,1.0,300760.0,1.0,160,0.83125,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-04-16 22:44:14,13.0
2124.0,450.0,1280.0,0.2732779264685167,225.0,640.0,1.0,69.99,89.39,1.0,955800.0,1.0,262,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-07-02 02:38:01,9.0
130.0,250.0,1200.0,0.25210355987055016,125.0,600.0,1.0,29.9,37.69,1.0,32500.0,1.0,1183,0.9687235841081995,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-07-04 18:13:28,1.0
219.0,800.0,3168.0,0.17478368355995055,400.0,1584.0,1.0,79.9,94.04,2.0,175200.0,1.0,1280,0.9546875,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-08-21 22:47:29,5.0
558.0,2600.0,15000.0,0.0,1300.0,7500.0,1.0,69.9,69.9,1.0,1450800.0,1.0,750,0.996,1.0,0,furniture_decor,debit_card,furniture_decor,debit_card,0,2018-04-20 07:59:18,12.0
29.0,895.0,5040.0,0.12524682651622002,447.5,2520.0,1.0,69.9,78.78,1.0,25955.0,1.0,14,0.8571428571428571,1.0,1,small_appliances,credit_card,small_appliances,credit_card,1,2018-06-07 15:30:46,2.0
1948.0,1600.0,14400.0,0.5152899824253075,800.0,7200.0,1.0,55.9,85.22,4.0,3116800.0,1.0,16,0.9375,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-04-06 14:47:48,32.0
415.0,150.0,990.0,0.1695113187208049,75.0,495.0,1.0,110.32,129.19,1.0,62250.0,1.0,237,0.7552742616033755,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-08-12 08:36:16,10.0
2459.0,450.0,1232.0,0.11576494299930716,225.0,616.0,1.0,157.77,176.15,2.0,1106550.0,1.0,118,0.8898305084745762,1.0,0,,credit_card,,credit_card,0,2018-01-13 09:31:19,25.0
302.0,6550.0,8000.0,0.20746630225479842,3275.0,4000.0,1.0,159.99,193.39,1.0,1978100.0,1.0,23,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-03-28 20:17:12,5.0
15.0,11850.0,82440.0,0.17237008871989862,2370.0,16488.0,4.0,314.6,368.99,1.0,177750.0,1.0,307,0.755700325732899,1.0,1,electronics,boleto,electronics,boleto,1,2018-06-22 12:06:16,10.0
333.0,1750.0,27000.0,0.21240694789081885,875.0,13500.0,1.0,119.9,145.58,2.0,582750.0,1.0,57,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2018-02-20 19:42:37,9.0
292.0,1375.0,3960.0,0.1450551782682513,687.5,1980.0,1.0,93.24,106.91,2.0,401500.0,1.0,404,0.9554455445544554,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-08-23 16:15:30,8.0
851.0,1200.0,15750.0,0.1696207545301515,600.0,7875.0,1.0,99.99,117.12,2.0,1021200.0,1.0,49,0.9387755102040817,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-03-17 20:50:31,16.0
410.0,250.0,352.0,0.3775,125.0,176.0,1.0,39.0,54.1,5.0,102500.0,1.0,510,0.9941176470588236,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-10-18 16:10:25,6.0
33.0,500.0,32000.0,0.1507272727272727,250.0,16000.0,1.0,54.0,62.29,6.0,16500.0,1.0,8,0.625,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2018-04-25 16:07:43,7.0
846.0,200.0,864.0,0.6017921146953406,100.0,432.0,1.0,26.9,43.69,1.0,169200.0,1.0,14,1.0,1.0,0,housewares,boleto,housewares,boleto,0,2017-08-21 15:35:44,14.0
2193.0,200.0,3360.0,0.5571739130434782,100.0,1680.0,1.0,45.0,70.63,3.0,438600.0,1.0,29,0.8620689655172413,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-07-19 10:48:58,13.0
418.0,550.0,5832.0,0.2143421052631579,275.0,2916.0,1.0,75.0,91.29,1.0,229900.0,1.0,0,,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-08-26 13:41:37,6.0
341.0,450.0,2352.0,0.23280943025540274,225.0,1176.0,1.0,49.9,61.75,1.0,153450.0,1.0,17,0.9411764705882353,1.0,1,fashion_underwear_beach,boleto,fashion_underwear_beach,boleto,1,2017-12-06 19:28:08,11.0
5.0,2100.0,10816.0,0.137851929092805,1050.0,5408.0,1.0,94.9,108.12,1.0,10500.0,1.0,7,1.0,1.0,1,office_furniture,boleto,office_furniture,boleto,1,2018-02-26 17:34:41,20.0
84.0,400.0,4212.0,0.21174785100286533,200.0,2106.0,1.0,33.9,41.29,1.0,33600.0,1.0,21,1.0,1.0,1,telephony,credit_card,telephony,credit_card,1,2018-03-17 11:42:58,5.0
315.0,875.0,18000.0,0.21969305052595275,437.5,9000.0,1.0,56.99,69.73,6.0,275625.0,1.0,81,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-11-24 22:52:14,20.0
1465.0,200.0,352.0,0.788262910798122,100.0,176.0,1.0,20.3,37.09,1.0,293000.0,1.0,134,0.7611940298507462,1.0,0,,boleto,,boleto,0,2018-01-18 17:05:30,19.0
674.0,10150.0,53400.0,0.0700687730489385,5075.0,26700.0,1.0,299.99,321.08,8.0,6841100.0,1.0,31,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-04-24 20:07:22,9.0
702.0,367.0,4522.0,0.24889326119035907,183.5,2261.0,1.0,59.99,75.17,2.0,257634.0,1.0,54,0.9259259259259259,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-09-24 04:07:16,13.0
1358.0,100.0,900.0,1.0074074074074075,50.0,450.0,1.0,17.9,36.94,1.0,135800.0,1.0,108,0.9907407407407407,1.0,0,consoles_games,credit_card,consoles_games,credit_card,0,2018-08-05 18:31:30,10.0
944.0,1250.0,17052.0,0.20129270544783012,625.0,8526.0,1.0,118.13,142.11,5.0,1180000.0,1.0,4,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-07-17 23:06:07,8.0
367.0,200.0,1232.0,0.33007501704932934,100.0,616.0,1.0,42.99,57.51,1.0,73400.0,1.0,37,0.9459459459459459,1.0,0,toys,debit_card,toys,debit_card,0,2017-03-23 20:13:43,6.0
75.0,650.0,4800.0,0.26226912928759893,325.0,2400.0,1.0,36.9,46.84,4.0,48750.0,1.0,265,1.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-08-01 16:34:29,1.0
358.0,448.0,6358.0,0.055188839741408646,224.0,3179.0,1.0,292.9,309.12,3.0,160384.0,1.0,144,0.6875,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-04-04 23:39:14,5.0
444.0,150.0,7826.0,0.7553776888444222,75.0,3913.0,1.0,18.99,0.34,1.0,66600.0,1.0,66,0.5454545454545454,1.0,0,health_beauty,voucher,health_beauty,voucher,0,2017-05-09 21:45:55,9.0
222.0,7650.0,8000.0,0.15764705882352942,3825.0,4000.0,1.0,169.0,195.8,1.0,1698300.0,1.0,432,0.9976851851851852,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-03-05 15:55:21,4.0
450.0,3300.0,54000.0,0.1275242718446602,1650.0,27000.0,1.0,205.0,231.27,10.0,1485000.0,1.0,47,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-07-04 19:48:21,7.0
455.0,200.0,4500.0,0.41956098916365653,100.0,2250.0,1.0,34.99,50.09,4.0,91000.0,1.0,741,0.9986504723346828,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-10-17 23:36:17,8.0
1079.0,1500.0,9000.0,0.087125,750.0,4500.0,1.0,239.0,259.91,5.0,1618500.0,1.0,10,0.1,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-11-24 18:03:04,22.0
18.0,400.0,6624.0,0.0652980132450331,200.0,3312.0,1.0,150.0,159.86,3.0,7200.0,1.0,61,0.9836065573770492,1.0,1,toys,credit_card,toys,credit_card,1,2017-12-05 08:36:28,5.0
368.0,541.0,3648.0,0.5458781362007169,270.5,1824.0,1.0,26.9,42.13,1.0,199088.0,1.0,51,0.9803921568627451,1.0,0,electronics,boleto,electronics,boleto,0,2018-05-11 14:43:47,9.0
1639.0,610.0,4928.0,0.10925462731365683,305.0,2464.0,1.0,198.9,220.74,1.0,999790.0,1.0,123,0.6504065040650406,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-03-22 17:26:40,26.0
868.0,150.0,1360.0,0.23065512978986402,75.0,680.0,1.0,79.9,98.56,3.0,130200.0,1.0,95,0.8842105263157894,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-08-09 08:37:26,8.0
301.0,1250.0,2736.0,0.06099585062240664,625.0,1368.0,1.0,240.0,254.7,5.0,376250.0,1.0,258,0.9689922480620154,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-02-14 12:48:24,16.0
404.0,600.0,8151.0,0.19013838818467266,300.0,4075.5,1.0,84.99,101.34,4.0,242400.0,1.0,1318,0.9984825493171472,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-02-16 11:56:16,24.0
500.0,2000.0,3125.0,0.2998333333333333,1000.0,1562.5,1.0,59.0,76.99,3.0,1000000.0,1.0,86,0.9418604651162791,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-05-14 07:37:20,3.0
84.0,150.0,3072.0,0.28626394767218166,75.0,1536.0,1.0,24.99,32.43,1.0,12600.0,1.0,910,0.9516483516483516,1.0,1,electronics,credit_card,electronics,credit_card,1,2018-07-18 10:34:29,2.0
114.0,1300.0,16170.0,0.15962180200222467,650.0,8085.0,1.0,88.9,103.25,1.0,148200.0,1.0,226,0.9823008849557522,1.0,0,luggage_accessories,boleto,luggage_accessories,boleto,0,2017-11-06 10:39:30,10.0
517.0,150.0,1584.0,0.46990291262135925,75.0,792.0,1.0,29.9,44.42,1.0,77550.0,1.0,56,0.9642857142857143,1.0,0,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,0,2017-04-25 09:50:01,10.0
15.0,4400.0,10000.0,0.09588062544646402,2200.0,5000.0,1.0,124.99,5.45,1.0,66000.0,1.0,8,0.875,1.0,1,auto,credit_card,auto,credit_card,1,2017-06-08 04:16:46,11.0
2165.0,150.0,2800.0,3.178125,75.0,1400.0,1.0,15.0,65.85,1.0,324750.0,1.0,591,0.9407783417935702,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-03-24 13:13:31,20.0
834.0,3800.0,54000.0,0.15585295612400474,1266.6666666666667,18000.0,2.0,235.12,271.92,1.0,3169200.0,1.0,48,1.0,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-05-06 12:08:42,8.0
33.0,150.0,1792.0,0.42000000000000004,75.0,896.0,1.0,19.0,27.4,1.0,4950.0,1.0,87,1.0,1.0,1,auto,credit_card,auto,credit_card,1,2018-03-07 09:12:51,11.0
206.0,1650.0,6960.0,0.10982065260330252,825.0,3480.0,1.0,125.57,139.47,1.0,339900.0,1.0,121,0.9834710743801653,1.0,1,bed_bath_table,boleto,bed_bath_table,boleto,1,2017-09-24 18:11:31,9.0
752.0,1150.0,3584.0,0.21626666666666666,575.0,1792.0,1.0,74.0,90.22,2.0,864800.0,1.0,14,0.9285714285714286,1.0,0,food,credit_card,food,credit_card,0,2017-04-08 17:19:02,9.0
16.0,150.0,4522.0,0.04672727272727272,75.0,2261.0,1.0,219.0,229.28,5.0,2400.0,1.0,14,1.0,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-08-13 20:45:54,1.0
883.0,4800.0,22616.0,0.13077116844794706,1600.0,7538.666666666667,2.0,276.89,313.23,5.0,4238400.0,2.0,155,0.9612903225806452,2.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-07-17 13:54:27,11.0
344.0,1100.0,16000.0,0.10843971631205673,550.0,8000.0,1.0,140.0,155.29,2.0,378400.0,1.0,23,1.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-07-24 12:16:29,3.0
91.0,200.0,2560.0,0.29839357429718877,100.0,1280.0,1.0,23.9,31.33,1.0,18200.0,1.0,46,0.9782608695652174,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-07-08 18:27:36,3.0
437.0,300.0,816.0,0.393998063891578,150.0,408.0,1.0,29.99,42.2,4.0,131100.0,1.0,903,0.929125138427464,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-05-09 12:30:16,8.0
879.0,4867.0,56000.0,0.12388489208633092,2433.5,28000.0,1.0,138.0,155.22,3.0,4278093.0,1.0,29,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-03-03 10:29:16,9.0
154.0,125.0,1408.0,0.21116584564860427,62.5,704.0,1.0,59.9,72.76,1.0,19250.0,1.0,4,1.0,1.0,1,food,credit_card,food,credit_card,1,2018-04-10 23:27:56,13.0
352.0,400.0,8349.0,0.282,200.0,4174.5,1.0,49.0,63.1,1.0,140800.0,1.0,137,0.9927007299270073,1.0,0,furniture_decor,debit_card,furniture_decor,debit_card,0,2018-01-06 22:47:57,22.0
111.0,26776.0,142128.0,0.10650272750887524,8925.333333333334,47376.0,2.0,229.98,254.58,1.0,2972136.0,1.0,498,0.7449799196787149,1.0,1,office_furniture,boleto,office_furniture,boleto,1,2018-01-06 09:15:53,52.0
1262.0,1050.0,9860.0,0.7574034124338105,525.0,4930.0,1.0,49.99,88.61,8.0,1325100.0,1.0,74,0.9054054054054054,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-08-09 17:38:44,11.0
1736.0,3300.0,54000.0,0.13370989397657299,1650.0,27000.0,1.0,214.99,243.87,1.0,5728800.0,1.0,23,1.0,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2017-06-15 22:49:09,17.0
18.0,300.0,10000.0,0.4230585993330158,150.0,5000.0,1.0,19.99,28.87,1.0,5400.0,1.0,105,0.9714285714285714,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-03-17 15:54:08,4.0
211.0,1625.0,38880.0,0.22557644226317253,812.5,19440.0,1.0,106.99,131.35,2.0,342875.0,1.0,3,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2018-06-14 07:54:37,13.0
380.0,8250.0,38750.0,0.2590324556031843,4125.0,19375.0,1.0,47.99,60.68,1.0,3135000.0,1.0,86,0.7325581395348837,1.0,1,housewares,boleto,housewares,boleto,1,2017-07-14 22:41:41,13.0
2483.0,250.0,3200.0,0.7325894574836476,125.0,1600.0,1.0,24.99,44.03,1.0,620750.0,1.0,201,0.9850746268656716,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-05-30 00:26:40,31.0
851.0,7200.0,12672.0,0.2901477832512316,3600.0,6336.0,1.0,59.9,77.57,1.0,6127200.0,1.0,77,0.935064935064935,1.0,0,auto,credit_card,auto,credit_card,0,2017-10-02 20:56:12,8.0
918.0,150.0,1045.0,0.722488038277512,75.0,522.5,1.0,19.9,35.0,1.0,137700.0,1.0,83,0.8795180722891566,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-11-26 15:22:11,15.0
643.0,15400.0,113724.0,1.0429109496906106,7700.0,56862.0,1.0,73.34,150.87,1.0,9902200.0,1.0,47,0.8936170212765957,1.0,0,housewares,debit_card,housewares,debit_card,0,2018-02-14 21:52:16,16.0
307.0,6025.0,68970.0,0.12791681178168068,3012.5,34485.0,1.0,199.99,225.7,10.0,1849675.0,1.0,248,0.8104838709677419,1.0,1,office_furniture,credit_card,office_furniture,credit_card,1,2017-07-25 21:44:16,13.0
7.0,400.0,1008.0,0.0885,200.0,504.0,1.0,99.0,107.85,1.0,2800.0,1.0,374,0.9946524064171123,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-08-21 11:10:08,1.0
247.0,7250.0,60000.0,0.16776379477250725,2416.6666666666665,20000.0,2.0,308.9,360.89,10.0,1790750.0,1.0,84,0.9523809523809523,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-03-05 18:20:44,8.0
322.0,400.0,2592.0,0.16627450980392158,200.0,1296.0,1.0,101.0,117.96,2.0,128800.0,1.0,26,1.0,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-02-13 19:52:44,22.0
407.0,200.0,5967.0,0.15952782462057338,100.0,2983.5,1.0,117.6,136.52,1.0,81400.0,1.0,410,0.8975609756097561,1.0,0,home_appliances,credit_card,home_appliances,credit_card,0,2018-07-03 14:01:13,6.0
2.0,5250.0,125000.0,0.13889908256880734,2625.0,62500.0,1.0,326.0,371.42,1.0,10500.0,1.0,895,0.8189944134078212,1.0,1,construction_tools_lights,credit_card,construction_tools_lights,credit_card,1,2018-08-23 21:25:26,7.0
3019.0,1150.0,9000.0,0.6631875881523273,575.0,4500.0,1.0,69.9,116.92,6.0,3471850.0,1.0,183,0.5355191256830601,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-02-27 21:15:55,73.0
318.0,444.0,4480.0,0.07931316434995911,222.0,2240.0,1.0,157.99,170.6,2.0,141192.0,1.0,22,0.8181818181818182,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2017-06-22 11:43:02,11.0
187.0,400.0,640.0,0.302,200.0,320.0,1.0,49.0,64.1,2.0,74800.0,1.0,557,0.992818671454219,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-11-02 11:45:23,14.0
547.0,387.0,5136.0,0.17566063977746868,129.0,1712.0,2.0,142.8,168.06,2.0,211689.0,1.0,60,0.2,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-02-25 18:05:13,21.0
243.0,300.0,2520.0,0.31278195488721805,150.0,1260.0,1.0,38.9,51.38,1.0,72900.0,1.0,284,0.8626760563380281,1.0,1,computers_accessories,boleto,computers_accessories,boleto,1,2018-01-08 16:58:35,14.0
817.0,800.0,15040.0,0.43630289532293987,400.0,7520.0,1.0,43.9,63.49,1.0,653600.0,1.0,223,0.9820627802690582,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2017-11-01 22:25:12,14.0
435.0,950.0,17500.0,0.23239850951166893,475.0,8750.0,1.0,49.99,61.84,1.0,413250.0,1.0,378,1.0,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2017-07-28 10:11:53,10.0
522.0,8850.0,42625.0,0.18136585365853658,2950.0,14208.333333333334,2.0,204.0,241.18,10.0,4619700.0,1.0,9,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-06-05 15:26:51,8.0
2537.0,418.0,1638.0,0.49753265602322205,209.0,819.0,1.0,67.9,102.18,1.0,1060466.0,1.0,28,0.9642857142857143,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2017-12-20 11:12:59,24.0
2697.0,483.0,8568.0,0.6824782187802517,241.5,4284.0,1.0,29.99,51.14,1.0,1302651.0,1.0,18,1.0,1.0,0,baby,debit_card,baby,debit_card,0,2018-02-20 15:50:52,25.0
766.0,1375.0,6300.0,0.36636074171193106,687.5,3150.0,1.0,52.39,71.95,5.0,1053250.0,1.0,4,0.75,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-07-22 16:16:38,7.0
518.0,7300.0,34272.0,0.07653236914600552,3650.0,17136.0,1.0,579.8,350.0,1.0,3781400.0,1.0,23,0.782608695652174,1.0,0,housewares,voucher,housewares,voucher,0,2018-01-13 20:42:27,13.0
