,seller_id,seller_prev_order_count,seller_avg_timely_shipping
443,276677b5d08786d5dce7c2149dcce48b,30,0.9666666666666668
444,27a56ff04b34c2ba34ce6ba4d3b9d616,7,1.0
445,282c7480173bb9c01dd41cc739fec010,4,1.0
446,282f23a9769b2690c5dda22e316f9941,97,0.9381443298969072
447,28405831a29823802aa22c084cfd0649,5,0.8
448,28872dc528e978a639754bc8c2ce5a4c,0,1.0
449,289cdb325fb7e7f891c38608bf9e0962,107,0.9906542056074766
450,28a26ebce31d5918b181ede016fd693b,0,1.0
451,28c7d8743fbc8679f484868cc0fcaefb,2,1.0
452,28d162ab86bb49d719c32f0ee6186eaa,0,1.0
453,28ea411b354f14b1a494be4e79f0ce02,5,1.0
454,28f10b1c5e5abb9d4857745bede6147c,26,1.0
455,28fb0829fd777877cdc350d25cb5bd5b,1,1.0
456,293dee954235e4e4e43f129313625ebe,7,1.0
457,2953ce3a88f5e3c3b696d77fc9e4c8eb,13,1.0
458,296729ffb9b684050dd24836dac4494a,1,1.0
459,297d5eccd19fa9a83b2630071ff105e4,7,1.0
460,299c89a525fee36c567f4fe72f038100,0,1.0
461,29e6e05b65f93bc224c644319dc52ecf,2,1.0
462,29fe9f200d3fa0c668d2aa1ec7e08dfb,4,1.0
463,2a1348e9addc1af5aaa619b1a3679d6b,47,0.574468085106383
464,2a167ca73899c85001a837d8fb4962f6,1,1.0
465,2a261b5b644fa05f4f2700eb93544f2c,50,0.98
466,2a5b78b41cd05baeac8df54c6606b92c,45,0.9777777777777776
467,2a61c271b1ac763450d846849783e922,16,1.0
468,2a6fbeaa7ab9e5d59a35841a8da71ce4,28,0.8571428571428571
469,2a73cba571d90c694b7caca072ccf6ce,0,1.0
470,2a7c6c0b0d5efde2bf75ec1e1cec2d41,2,1.0
471,2a7dc43cecabf23403078e2188437d1d,50,0.88
472,2a84855fd20af891be03bc5924d2b453,153,0.9673202614379084
473,2aa3443d7bf9d9bb11133f420d75e083,8,1.0
474,2addf05f476d0637864454e93ba673d5,10,1.0
475,2b03ac196f5ed62ac483960fe0fa3b65,6,1.0
476,2b1a40c1daabc6ca280c4b815c101841,21,1.0
477,2b2fed75b8e5ea3a052fc4c0825da485,2,1.0
478,2b3b9ce054da76a7428df143a567b156,3,1.0
479,2b3e4a2a3ea8e01938cabda2a3e5cc79,51,0.9215686274509804
480,2b5ed0c9139dae8883a200dfcb272ece,3,1.0
481,2ba91c7ad80ff88b23b7db823b43c233,4,1.0
482,2bd05d410a8fd26dc4184a15f4f2f588,3,0.3333333333333333
483,2be17df1c49978426251562096c3cc09,15,1.0
484,2bf28e311bba65237358230cabac3f15,4,1.0
485,2bf6a2c1e71bbd29a4ad64e6d3c3629f,29,1.0
486,2c00c85d30361cd2ced2969cffbbffa3,0,1.0
487,2c3d56f92f360fb89d849b84e8f50eae,5,1.0
488,2c43fb513632d29b3b58df74816f1b06,1,1.0
489,2c4c47cb51acd5ea5db5e0ae0e26542a,11,0.9090909090909092
490,2c538755f1ca9540af144f266e70df6c,0,1.0
491,2c54051840f19eca309a5423cf22df36,1,1.0
492,2c9005d8043aff18b8557ffb7b13cda4,0,1.0
493,2c9e548be18521d1c43cde1c582c6de8,123,0.975609756097561
494,2cb4700db635baa1c0d4f90ed27b6669,1,1.0
495,2cb6eb1b7185064167657fa09f541105,5,1.0
496,2cb98e27ce1c18abdb42209b34c382a7,0,1.0
497,2d20f1cd18725c91147da0791d498022,0,1.0
498,2d22fc3089eb907b29ebff50581fb472,2,1.0
499,2d2322d842118867781fc737e96d59a1,7,1.0
500,2d2c62bef4c8ba0dd74e0e228e808539,15,0.9333333333333332
501,2d34636518ba88f5349b732fcf8ba2e4,0,1.0
502,2d378dbb39815785238c0139c7647fb7,1,1.0
503,2d42ebcda99fd55f6f4bc2f1ca035d50,9,0.8888888888888888
504,2d50d6282f8aa2257819a77bfaa0efe0,41,0.951219512195122
505,2d518637f53161b973e01f56ea4bb88e,12,1.0
506,2d8cfba3fcd3170555941605edaa196a,0,1.0
507,2d9e8987a2ea5cf88dce330249043ff1,1,1.0
508,2dcf93836ae3ce0d7c93e2f10876467a,8,0.875
509,2dd1fb6f0e42a2243b8a01e40cd41216,1,1.0
510,2dee2ce60de9709b1a24083217181a1f,53,1.0
511,2e0dba2da448400b1c11d7b4b22f32a4,6,1.0
512,2e13c71026e1a39ba5cc1b86dcb679aa,22,0.9545454545454546
513,2e1a7d075abe038c1b2743005fe42ff1,17,0.9411764705882352
514,2e1c9f22be269ef4643f826c9e650a52,158,0.9746835443037974
515,2e2f44824ab87a0cb961f68bf4073e7f,0,1.0
516,2e3be8a987a30d7544dbbda6861cc14e,13,0.9230769230769232
517,2e7ea2aafec5835e781b21d6d1faf1f1,6,0.8333333333333334
518,2ea0861cc19e94cad86438c984c52da4,4,0.75
519,2eb70248d66e0e3ef83659f71b244378,186,0.6774193548387096
520,2ec6e37d992a95eaddb3369dcbcc76d9,0,1.0
521,2ee0a0689f2f6a72f35a7cb6033f6e7e,3,1.0
522,2eeb6531ee027a48d401e72bebdd87d3,2,1.0
523,2ef086a599b597572aca4433b7ed6b3d,0,1.0
524,2f09f7d37a97956d11cc1a7cadd5262b,6,0.6666666666666666
525,2f1e7b90e01d9f086cbcb301c0c3d406,0,1.0
526,2f3d8b4c9e2ee165075331fea3f3095a,0,1.0
527,2f4b0d3b9634b647d4edee577d7ebb7e,9,1.0
528,2f4b9d112bfa44a214bc6cef085d17c8,4,0.75
529,2f73e04d12cdf0c945ded66bb3fcf6c7,2,1.0
530,2f74af7a0ee5636f12c2336f9fffed47,12,0.8333333333333334
531,2f9b7ce230a057a98a9f5df5893ee36c,1,1.0
532,2fa13c8bd5705d279f7ed5cc9ec61c68,1,1.0
533,2fb25ab44bdbeae6a4d816e0d0c9d500,4,1.0
534,2fdde51ad3e12f297da656d4fbd5d0b5,8,1.0
535,2ff6b7bff164ef05590a52734e1296da,6,1.0
536,2ff97219cb8622eaf3cd89b7d9c09824,86,0.9767441860465116
537,3076499bbc033a927bf4a8a41bcf7fd4,5,1.0
538,3078096983cf766a32a06257648502d1,55,0.9818181818181818
539,30829ded4523ab9224b93bc49a62c95f,17,0.6470588235294118
540,3092c0b297aacfb4bb6e056ebe13b9b8,15,1.0
541,30a2f535bb48308f991d0b9ad4a8c4bb,69,1.0
542,30a81d8cf85fb2ada1b1b094c9583a95,16,0.9375
543,30c7f28fd3a5897b2c82d152bb760c17,5,0.6
544,312ba1d77e9c332ef21f9598b7f64cd7,6,0.5
545,31344c16881c08a8a72c6d2eb29918c1,41,0.926829268292683
546,31561f325664a8a7aba4c8d0c3a9b3db,35,0.9428571428571428
547,318f287a62ab7ac10b703ac37435a231,50,0.8
548,31ae0774c17fabd06ff707cc5bde005f,10,1.0
549,31be790e64fc99f8ff48ec2bd18a3104,5,1.0
550,31da954dc0855f2495c6310f70a2f931,27,1.0
551,31e60bf8d103ce47932a85f5562deb16,0,1.0
552,31eec405c9bb71dec8e2629a92e764fa,3,1.0
553,323ce52b5b81df2cd804b017b7f09aa7,28,0.6785714285714286
554,324583d68897f5ddbaf38f6248322176,1,1.0
555,325f3178fb58e2a9778334621eecdbf9,34,1.0
556,327b89b872c14d1c0be7235ef4871685,0,1.0
557,3289d8c3eef4873f91ce0b1343c0dd58,0,1.0
558,328acb143b4a73aad6bee8e734f5d20d,1,1.0
559,32b8764b4ef628b53608fc34011fcc13,35,0.9428571428571428
560,32e5635e63cb374eb63afdd242fb6134,0,1.0
561,32f1bb9dfa65bc7df5c0d9d95a616be4,3,1.0
562,32fdd5d44ecb43dfd6a24b9369eca144,7,1.0
563,333c4210e76a1aa2ab817b99437e3ff1,1,1.0
564,3340ef1913fb70d28420f6ceb685c339,30,0.9666666666666668
565,334cab711dee080b079fa5779b584783,9,1.0
566,33576ec5412fb5905d876f12f33bfde6,30,0.8
567,3361277dc30b7cccdb0c286b24219756,28,0.9285714285714286
568,3364a91ec4d56c98e44174de954b94f6,5,1.0
569,33a17d60c64393351ebf1ef860f4e0f2,42,0.9761904761904762
570,33a6f4b1e7cdc205511e76ba1b6e0186,104,0.9807692307692308
571,33ab10be054370c254ddfcf0a6253422,3,1.0
572,33ac3e28642ab8bda860a2f693000e78,33,0.9393939393939394
573,33c51922b6e3c16b24a8f28e5833c99d,17,0.5882352941176471
574,33cbbec1e7e1044aaf11d152172c776f,14,1.0
575,33cbda8716511e27e556dff9d8418bf2,4,1.0
576,33d677f27a69b84051204ee4ae76eaca,8,0.875
577,33dd941c27854f7625b968cc6195a552,4,1.0
578,34056b8b55c1775a22af2331670a799c,76,0.9342105263157896
579,340636a908b13bbe0f4fb63fbe1d0c03,1,1.0
580,343e716476e3748b069f980efbaa294e,15,0.8
581,3442033154be05bac582e173ef54fd12,0,1.0
582,344223b2a90784f64136a8a5da012e7f,0,1.0
583,3442f8959a84dea7ee197c632cb2df15,2,0.0
584,34675b28b826facfde119785bf287dc1,0,1.0
585,3481aa57cd91f9f9d3fa1fa12d9a3bf7,24,0.5
586,3492e68f37fd1df87f4f2f2ea247f445,7,0.8571428571428571
587,34a557286ead8fe75c989e0afcf7d98c,3,1.0
588,34d1ca11b242c0fee2c834ae8d788566,39,0.9743589743589745
589,34f563c82a85b99ae9e6d60db5fc2e28,7,1.0
590,3504c0cb71d7fa48d967e0e4c94d59d9,52,1.0
591,353e21e8bf8de2722b4fae1636664b76,3,1.0
592,35857757f553273b1056c1cabdace7fb,4,1.0
593,3586b8580d9c917874e053a1bb37b5ff,35,1.0
594,35b96509602ec4b7da831b5cd73ff2c2,1,1.0
595,35ef5aa32949680f627efec3c23e705c,3,0.6666666666666666
596,35fb511489d9ee3ee27a76debce9df06,6,0.6666666666666666
597,3606774ec64634822d78dc2db6d37045,0,1.0
598,365e445f796710c3431557e85caa25db,3,1.0
599,365e4bce19bda0082c3d15d83fdb8bcd,5,1.0
600,36890be00bbfc1cdb9a4a38a6af05a69,12,0.8333333333333334
601,36a968b544695394e4e9d7572688598f,147,0.7959183673469388
602,36f98ad67cc981f50ce8aed093d5783c,1,1.0
603,37303482a42fb700d8d127e70a9cd6c8,0,1.0
604,373ee4a3a775a733770ca3f790b8b9ac,11,0.6363636363636364
605,37515688008a7a40ac93e3b2e4ab203f,226,0.6504424778761062
606,376a891762bbdecbc02b4b6adec3fdda,56,1.0
607,376d67b61dce0c990155286e7ae486a4,0,1.0
608,3771c85bac139d2344864ede5d9341e3,24,1.0
609,377bc18334c78dd2f1535ef22a3ad225,0,1.0
610,3785b653b1b82de85ab47dd139938091,20,1.0
611,37be5a7c751166fbc5f8ccba4119e043,268,0.9664179104477612
612,37dd29b36c458d82f74a953c40c43645,6,0.6666666666666666
613,38102b031c2a15e54623d711bfc753d3,4,0.0
614,381c83fdca332ea6afd896da20bf6e4a,45,1.0
615,382229d1e840115ffe3dbf5ff460e417,44,0.9772727272727272
616,385799a1cddbd26dfeb9157356a42282,3,1.0
617,38874e327ce94d11390b96eb42d61928,5,0.0
618,38af8acfd46ac4a7bf754e8ca6736664,4,1.0
619,38e679b9e0064cd94c6f035707344dae,25,0.96
620,38e6dada03429a47197d5d584d793b41,6,0.8333333333333334
621,3903c788ded8dc03b5ebab37a2f3e9a1,4,1.0
622,391fc6631aebcf3004804e51b40bcf1e,520,0.9307692307692308
623,392353362d22cc2c236e1ee81ff19890,4,1.0
624,392e0502231ae2f8b29994ef6398cd77,16,0.875
625,392f7f2c797e4dc077e4311bde2ab8ce,1,1.0
626,3935fe5fe0f82787a9dcb8deb62be09d,15,0.9333333333333332
627,3968920b9aa752ab98f7d5888c9252f2,7,1.0
628,3969863bb8af7f72580b3b1ffd3a17b3,8,0.25
629,397c4d0c005b6f41f90098ac724e28cb,4,1.0
630,3985a3c45be355a4c57fde108bfabd1c,6,1.0
631,3986c0b54f6b748b75e7bd4e092aa3e5,0,1.0
632,398cb257329ef7af7f1943a8974a3cbc,0,1.0
633,39a5005f2605cbdb4f9ac14485cabfd1,1,1.0
634,39c763cca83e654764b7a4a650fb9b7c,10,1.0
635,39d54ff918774174706fb065d7f9dc07,21,0.9047619047619048
636,39d61be7a92eb77b7da367bd4845bc0e,6,0.6666666666666666
637,39f776d2974049026ff531fc42ef2a3e,2,1.0
638,3a1a1fec38dd360f15fc912e821e169d,14,0.7857142857142857
639,3a3e46d10f74d8a6ca76e2b538f106a0,1,1.0
640,3a4127e1ba7208ea37044c5092aae170,4,0.75
641,3a490ba60afa30ece0e7d50cfe74a4f0,7,1.0
642,3a52d63a8f9daf5a28f3626d7eb9bd28,0,1.0
643,3a734b715d333a2588a3d54a0c9b8746,11,0.9090909090909092
644,3a79f35a2344ede41af21267f61d5ec6,0,1.0
645,3aa3c89ae3cd482385568be76120f63c,0,1.0
646,3ab971ce71839580d2ae5b4e40fe8044,34,0.9705882352941176
647,3ade81dab5a172b88e1871c28ae05260,27,0.9629629629629628
648,3afc536624bc2e65bddfb5db33cc01f3,5,1.0
649,3b15288545f8928d3e65a8f949a28291,100,0.98
650,3b18f9856c6eb2413eafedb58e9eecd9,0,1.0
651,3b872fd4747f01cc56206f2934198618,23,1.0
652,3bb548e3cb7f70f28e3f11ee9dce0e59,45,0.9111111111111112
653,3bdff180c7e1f6551a643b99c265a120,55,0.9818181818181818
654,3be5841cdcc46de4ed3f9116f104b2c5,1,1.0
655,3be634553519fb6536a03e1358e9fdc7,79,0.8734177215189873
656,3bfba5a77604f6dfae7e6dd7aaf65821,2,1.0
657,3c010235b7345c92f125d14ee232a76b,13,0.5384615384615384
658,3c03b12bab54d8b37d79d914bfdb1aa0,36,1.0
659,3c3017960b2dbd72711a61f0400aab8f,8,1.0
660,3c487ae8f8d7542beff5788e2e0aea83,28,0.8928571428571429
661,3c4e0452bff7a2a788179488d3d77032,31,1.0
662,3c7c4a49ec3c6550809089c6a2ca9370,138,0.9782608695652174
663,3c88ed2e76a2247933a15daa7161eb1c,0,1.0
664,3ca08eeb8d5595949fed424bd3677742,12,1.0
665,3cfa1358a6caa965278721344c8d76f2,4,1.0
666,3d01d1c414c44b5943a09619ff3853cb,3,1.0
667,3d0cd21d41671c46f82cd11176bf7277,8,1.0
668,3d2400ac620cffa23ac81bd192f7f555,0,1.0
669,3d2531eccfbde1d7c8db7a3a12fb267a,9,1.0
670,3d290fe363c60a77498c1126fd3fb8d3,2,1.0
671,3d39fbf22a665714baf62fae36029e23,7,0.8571428571428571
672,3d3ccf2b2f8134b10dce9dd446f0e075,1,1.0
673,3d4824f20035949c710eaf111f869d39,7,0.8571428571428571
674,3d49bfdd1b43a7fe169b3740067acc61,2,1.0
675,3d4b1ae7539303b5704493798893e82c,3,1.0
676,3d5d0dc7073a299e31fa718ce1bc00b6,20,1.0
677,3d621842b2ed28e2b474132480edac3c,7,0.5714285714285714
678,3d62f86afa7c73be2628a3be1423f5a0,0,1.0
679,3d68c634a99a1ba46dbca3967a69c623,1,1.0
680,3d700782d7818f2c1e0d7a9e9d75fc00,1,1.0
681,3d871de0142ce09b7081e2b9d1733cb1,1062,0.8709981167608286
682,3d8fa2f5b647373c8620330c4e077a9f,41,0.926829268292683
683,3db66a856d18a9cba7c9241fc5221c50,93,0.7526881720430108
684,3dbbce181edfaa4a597ec858c382d2ec,16,0.9375
685,3dc69bf2c42f0568a5c4791ec3fd3745,0,1.0
686,3ded4e2d5f135cb103e5949d7263d2dd,0,1.0
687,3df020b72d3d44b3af9d110fa3940b65,54,0.9814814814814816
688,3dfd3dc96f7f8598eca74e9ac8a2fa31,5,1.0
689,3e46a38ee171c503c3b4a3f23fe3bf0c,0,1.0
690,3e8bd881d92466e63ba9e3e809cd3c50,7,1.0
691,3ea00e1dea2b0659dbaf654735929220,6,1.0
692,3ea08c48e851106d2f584349daba335f,0,1.0
693,3ef37b7ca6dd2b80bd8af81a62504996,0,1.0
694,3f0e48d209018b466fcd3bb4ccfeb520,8,1.0
695,3f2af2670e104d1bcb54022274daeac5,4,0.75
696,3f3486b61f45078d4f31ee5e43d8c5bb,38,0.9473684210526316
697,3f8034bfc6b8b4135534975d49f04c63,9,1.0
698,3f84fefc07dc159b268d4a77d3e8c425,1,1.0
699,3f995f07c49d0d55a99d5c54957f7d81,42,1.0
700,3f9be91358837bff69df67edfa3e42e8,6,1.0
701,3f9c56764fabca627406093dcb3ef0b4,5,0.6
702,3fac58ce0ad699020c7944d53c41329c,9,0.8888888888888888
703,3fadb4cba4c35bce6a7eaf9872d5623a,2,1.0
704,3faf68a3b0af94b10bac70d86077be49,6,1.0
705,3fd1e727ba94cfe122d165e176ce7967,34,1.0
706,3fe7120d6257285ac6a3ce7cb071ccec,1,1.0
707,3fefda3299e6dfaea3466ef346a3571a,0,1.0
708,402916f742e5c740cc751493d9cf5053,6,1.0
709,403aa86912527d730337ffcb0fb096ab,10,0.9
710,4049512728d969bec69f84088b012416,6,1.0
711,404e1ba01358af4cd63f679b2c4d1fa1,7,1.0
712,406740ee611378a662d274c7d8c43c4a,7,1.0
713,406822777a0b9eb5c50e442dd4cd3ec5,43,0.9767441860465116
714,4091f77d8c768fc3e81c20761471761d,7,1.0
715,40d54b51e962dbe09cabbcfd33298dee,29,0.9310344827586208
716,40db9e9aa57f7bb151bcda6b0f9bdbb7,11,0.5454545454545454
717,40ec8ab6cdafbcc4f544da38c67da39a,0,1.0
718,411f3b52d857390502ee4e4d5ceabc2d,20,0.95
719,4125d9385a25e82d2f72d3a0fd55bc3f,0,1.0
720,412a4720f3e9431b4afa1476a1acddbe,20,1.0
721,4170f6a9367e6b5d6401d03ce6d54569,0,1.0
722,417a1e6c7321084d2a0ae0d023cfad93,0,1.0
723,41958cbd3335433c8740300e8cd600d5,0,1.0
724,41ab63a91b8b264e8c8780368bf1dd5b,11,0.9090909090909092
725,41b14765bd56c8ad10971074380f9c0c,7,0.8571428571428571
726,41b39e28db005d9731d9d485a83b4c38,186,0.946236559139785
727,41b86b552e54e3a7009596125aa8b167,9,1.0
728,41c2bad7229b0c25e6becf179ebf63ff,19,1.0
729,41c9d3997dd3c072c31139dc5bb5761f,2,0.0
730,41da412d33e8da4f22baf55cb1bde82c,14,1.0
731,41e0fa5761c886a630994a55c12087e7,4,1.0
732,4200ddf1967c5e41e48db62bc6d4b5ac,21,1.0
733,4221a7df464f1fe2955934e30ff3a5a1,4,1.0
734,422be4cc81a457fdb46f47edeb968ae5,0,1.0
735,427165bf50f8ca07efc7bdc2bfcf1688,4,1.0
736,42b6488f5b8246d9141712abd4b1b693,1,1.0
737,42b729f859728f5079499127a9c2ef37,102,0.8921568627450981
738,42d4b7e70819438f5ada61c965e92d7e,0,1.0
739,42ef3192a9ff87a22d1867b74b3ee205,20,0.75
740,42fa4ee7240e9b8eb4576358ec142ba7,19,1.0
741,42fb44130ac3134cde8e35cf8ec7df25,1,1.0
742,430315b7bb4b6e4b3c978f9dfa9b0558,18,0.8333333333333334
743,4305fe92735c8a43d154ff6dd2b8d927,16,0.875
744,431050a06a317f2b38168dec3dcd2b46,9,1.0
745,431af27f296bc6519d890aa5a05fdb11,114,0.7368421052631579
746,4324dd16853115efb0fd9d0d131ba6f4,11,1.0
747,432c37c9dfba871172ec162e20118b8c,43,0.8604651162790697
748,432c67955c0acd1fd6b0b5d678766a71,0,1.0
749,43402bdf22aa2310e8f99e2f94f78628,3,1.0
750,4342d4b2ba6b161468c63a7e7cfce593,1,1.0
751,436bf27f2f18474fc6047702e9f8a866,0,1.0
752,4371b634e0efc0e22b09b52907d9d469,99,0.9696969696969696
753,43753b27d77860f1654aa72e251a7878,0,1.0
754,4391ea5c5990502176a1dcda44a2373d,2,1.0
755,439a47cc365d6e3bd526812ea9de3c29,7,1.0
756,43a1d4bab73b816e44ef4e4facd9f9b5,0,1.0
757,43a5d4a57af536fddc96d08be3afdfcb,0,1.0
758,43b2c864251aa0ce4030c746984e088a,1,1.0
759,43f8c9950d11ecd03a0304a49e010da6,39,1.0
760,44073f8b7e41514de3b7815dd0237f4f,140,0.8857142857142857
761,440dd6ab244315c632130ecfb63827b1,90,0.9
762,4450bd8327d471c4a11a83d1445b1b62,0,1.0
763,446cc09cdbb130904da114e807dbec40,2,1.0
764,44717f64ec2a457979cf83c429077666,1,1.0
765,447d377bdb757058acb569025ee18a93,0,1.0
766,44ed138eca6214d572ce1d813fb0049b,0,1.0
767,44f091b5abab8018f682fce8124b85e5,2,0.5
768,45213867cefbf2cd4c6177e10216a951,13,1.0
769,4559697a8f7e637227c2eeaed843baff,37,0.945945945945946
770,455befea1bb853c75ccbca94cff26e5c,0,1.0
771,455c5640e8c5bd1b2ee85c0158f85727,7,1.0
772,455f46ef09a9e45667e2981df84b5cc2,0,1.0
773,457fe919b032a3f7dadba6fb92cf7855,8,1.0
774,458c6fa920810ce2492da71bc26d9eec,1,1.0
775,458d868c9642f55f18f04e951a3fdde6,1,1.0
776,45a3d05fb00435e52a28859dd03703b3,0,1.0
777,45ba18c210d42734ec52c0c1c574e9ee,32,1.0
778,45c20d94d9171b0bcfab3c955e47d67b,3,1.0
779,45d33f715e24d15a6ccf5c17b3a23e3c,55,0.7818181818181819
780,461ff5303b6c9c1a4a07f40c5aece516,2,1.0
781,466222e777149751370e7e98fb623b0c,0,1.0
782,4677a5437afda5fa7140b927b07be1cc,10,0.8
783,46dc3b2cc0980fb8ec44634e21d2718e,502,0.8944223107569721
784,46ef1a25845fc051c2998d878354810c,4,0.75
785,4736e9d642ef4257cd7622516931eb51,14,1.0
786,47648caee88ccfe951fbb27fbf7b4cbe,2,1.0
787,478bfe564db21eeb44386606aa30b650,2,1.0
788,47efca563408aae19bb7206c2d969ea9,10,1.0
789,47f55702f598c7c6cc8458b0fbc1c49a,0,1.0
790,48162d548f5b1b11b9d29d1e01f75a61,63,1.0
791,4830e40640734fc1c52cd21127c341d4,201,0.9751243781094528
792,48328ec9a579151d9cc6a86d4a59336c,0,1.0
793,483ca627d131e18f988349b1655c0acd,0,1.0
794,48436dade18ac8b2bce089ec2a041202,133,0.7894736842105263
795,485452467ff670447e84a8370c3fc898,2,1.0
796,4869f7a5dfa277a7dca6462dcf3b52b2,1123,0.9447907390917186
797,48985c61529077fa4f1e38bcff0f2ed3,5,1.0
798,48b6c3f4c6a93171da04b75313f2130f,1,1.0
799,48bad451945f5227341793478d6353ea,2,0.5
800,48e5ee06fb2dc74df1c711a9b6dfac2a,0,1.0
801,48e954b2da4f6a750c844173b347ed40,1,1.0
802,48efc9d94a9834137efd9ea76b065a38,32,0.125
803,48fb026ed7455a42f5d3e9390ed5088e,8,1.0
804,49067458c68f7701fd334ce326accbe0,16,0.625
805,4917cee8d902e13428c3ec4b1ca6f315,30,0.8
806,491a5ada3aa1678414e990262c4bbdc1,0,1.0
807,49383af7ab774e4e8f3000f49c83dc4b,6,1.0
808,4965a7002cca77301c82d3f91b82e1a9,0,1.0
809,497709c2976a8fa308730a2dec5b0726,0,1.0
810,4978a02ea9c8be7a9b5480680f40334e,17,0.8235294117647058
811,499185655c29ecfdbfe776ef7cf875b5,0,1.0
812,4992e76a42cb3aad7a7047e0d3d7e729,54,0.9629629629629628
813,499ec63c58e51296c9cf57edcfe1c8a8,4,1.0
814,49cdc90518a4f82676b38b3c1aa43ff6,4,1.0
815,49e7217cfe4e427191c378ec626d8737,10,0.8
816,49f8d2ea7b718d0ce587d34207caf2b4,0,1.0
817,4a1917ef994878940e1fb03eeb787ad7,1,1.0
818,4a1f694197d05fe70026b016a7316b41,13,1.0
819,4a23adac87cf538689fa600d976f78b2,2,0.5
820,4a3ca9315b744ce9f8e9374361493884,1771,0.9130434782608696
821,4a3ccda38b2129705f3fb522db62ca31,63,0.8571428571428571
822,4a5b36211b1f51bf7eaa5c10a57fa483,0,1.0
823,4a82168aaef173cbb6e46ae88728f919,3,1.0
824,4a82c4af97ffc0fb2dc26bfdc03b1842,2,1.0
825,4aba391bc3b88717ce08eb11e44937b2,26,0.9230769230769232
826,4aba6a02a788d3ec81c03137144d9a80,0,1.0
827,4b0fdb526525f9890eb145bf1534640e,17,1.0
828,4b1eaadf791bdbbad8c4a35b65236d52,4,0.25
829,4b39558c138930b9e5489c93b6df5fe3,3,1.0
830,4b5f66b7adcf57f1ecc0d3c07dd6b177,22,0.7272727272727273
831,4b90495391ac0bd181a80a459df1e718,0,1.0
832,4b9750c8ad28220fe6702d4ecb7c898f,216,0.9444444444444444
833,4b98b0428fc1932cc2514ef9ce2505e6,0,1.0
834,4ba52dfeba874da5b9ee7b17c7494f04,10,1.0
835,4bcec44888b30ba9001234c534716d3f,4,1.0
836,4bde6149c15cf7e177b36fa060dd6de8,1,0.0
837,4be6b962d83299498bae2190f95d6566,10,1.0
838,4be9ae93c4fc0f41713d71a4194ee1b3,0,1.0
839,4bf2f4ee540798a61f9636d12cd9cc80,28,0.9642857142857144
840,4bf658053d453036c70976bccb2c31b2,1,0.0
841,4bfc7a4a1cf8d4d2121c27422d9e50b5,25,0.84
842,4c03b9dd4c11ee2cb35c96c49efc9420,47,1.0
843,4c18691b6037662be2df78a765d98ab5,61,0.9672131147540984
844,4c1c7281388a33dd06daac44f9fadbd1,4,1.0
845,4c2b230173bb36f9b240f2b8ac11786e,257,0.6809338521400778
846,4c498c7345e89aebad651544829beca0,46,0.9130434782608696
847,4c4d546adf3c3868fe19c9ec6e9ffda9,0,1.0
848,4c60877808f4318ef1107fbeb8f89afa,1,0.0
849,4c61e37f664c3c88aff092aa5ac779d7,6,1.0
850,4c8545742faaf58fafd5fd14d25d75cf,3,1.0
851,4c8b8048e33af2bf94f2eb547746a916,17,0.7647058823529411
852,4cc43a222a0f94910728b62b97a8c5f8,0,1.0
853,4cc4fd4fdd406a85bbdc1f824b731bd7,0,1.0
854,4ce8b55b4bfa4659184e7becc1fba3f2,1,1.0
855,4cf490a58259286ada5ba8525ba9e84a,2,0.5
856,4d0041cdbe51b4617d95c70b19decc74,7,1.0
857,4d232b78ab7ef10393dc3807d827bc0d,3,1.0
858,4d600e08ecbe08258c79e536c5a42fee,6,0.5
859,4d6d651bd7684af3fffabd5f08d12e5a,362,0.8839779005524862
860,4d9fea3499bdc22aa4da4e339365f215,1,1.0
861,4da0e408c99d2fdc2126dc9fce518060,43,0.9767441860465116
862,4dab98ca6cd6d3df586203cefd28a042,0,1.0
863,4dbd95a08b31ede5c82d3f861cb1ce1a,3,0.6666666666666666
864,4dc2e811a1760953cb7c6a590b498943,0,1.0
865,4dc646b9b9e8e411ef48ba000ea3ac6f,3,1.0
866,4ddeb3e828550cddc8d45c8bc36ab2d1,0,1.0
867,4de6e4ba574aa9dfdc824bc44dc47fdd,13,1.0
868,4deebb3199eeafb282ae33229144f94b,2,0.5
869,4e06067cc08b3f41d837768d392c3ee3,28,1.0
870,4e0d109ccfba9a1151c103049880c857,1,1.0
871,4e17c65a516f69d023a2ae78b84f28d6,60,0.8666666666666667
872,4e2627090e6e5b9fabba883a37897683,0,1.0
873,4e326052e5dbba8adcd512f3450a307e,2,1.0
874,4e42581f08e8cfc7c090f930bac4552a,0,1.0
875,4e480be820e37de1444325ff358c9296,0,1.0
876,4e5725ba188db8252977a4f0227bd462,20,0.95
877,4e6015589b781adaa5ce7f1892d06bb1,1,1.0
878,4e7c18b98d84e05cbae3ff0ff03846c2,80,0.9625
879,4e85b538b0dad58852641540686d0e14,1,1.0
880,4e8dacf3d38f281ae26c3e0321d92d88,7,0.5714285714285714
881,4e922959ae960d389249c378d1c939f5,411,0.8905109489051095
882,4e92348462c75b6c842b994ce84a0ed4,0,1.0
883,4ea2f12dbe91deeacd2c1e74f069a6e6,3,1.0
884,4eb61f060e7dcc1d5a80d806c35cc541,6,1.0
885,4ebdc7e6cd6102a022dadc49156d4ea8,28,0.8928571428571429
886,4eeb99008a0f59d2c7759c59f9a346eb,1,1.0
